Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_MC, Afghanistan,0,1, BCG,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,2, BCG,-0.1,-1.06,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,3, BCG,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,4, BCG,-0.13,-0.92,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,5, DT,-0.13,-1.62,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,6, DT,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,7, DTP,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,8, DTP,-0.11,-1.2,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,9, DTP-HepB-Hib,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,10, DTP-HepB-Hib,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,11, DTP-HepB-Hib,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,12, DTP-HepB-Hib,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,13, DTP-HepB-Hib,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,14, DTP-HepB-Hib,-0.5,-1.26,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,15, DTP-HepB-Hib,-0.56,-1.53,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,16, DTP-HepB-Hib,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,17, HPV,0.21,0.09,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,18, HPV,-3.3,-1.51,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,19, HepB,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,20, HepB,-0.47,-1.62,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,21, HepB,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,22, HepB,-0.16,-1.35,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,23, Hib,-1.04,-0.99,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,24, IPV,-0.9,-0.88,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,25, IPV,-1.81,-1.52,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,26, IPV,-2.29,-1.52,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,27, IPV,-0.95,-1.11,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,28, IPV,-1.77,-1.56,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,29, IPV,-1.27,-0.93,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,30, MMR,-0.94,-1.37,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,31, MMR,-3.33,-1.53,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,32, MMR,-1.19,-0.83,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,33, MMR,-0.26,-0.36,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,34, OPV,-0.04,-0.48,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,35, OPV,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,36, OPV,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,37, OPV,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,38, OPV,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,39, OPV,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,40, OPV,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,41, OPV,-0.11,-1.62,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,42, OPV,-0.1,-1.26,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,43, PCV,-1.46,-1.04,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,44, PCV,-2.25,-1.52,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,45, PCV,-2.25,-1.52,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,46, PCV,-2.58,-1.53,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,47, PCV,-2.46,-1.53,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,48, PCV,-2.14,-1.52,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,49, Rota,-0.25,-0.6,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,50, Rota,-0.6,-1.31,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,51, Rota,-1.59,-1.39,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,52, Td,-0.03,-0.57,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,53, Td,-0.03,-0.57,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,54, Td,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,55, Td,-0.1,-1.52,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,56, Td,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,57, Td,-0.06,-1.3,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,58, Td,-0.05,-1.23,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,59, YF,-0.9,-1.44,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,60, YF,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,61, YF,0.06,0.09,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Afghanistan,0,62, YF,0,0,1,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,1, BCG,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,2, BCG,0.22,0.56,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,3, BCG,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,4, BCG,0.32,0.55,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,5, DT,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,6, DT,0.17,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,7, DTP,0.17,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,8, DTP,0.35,0.9,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,9, DTP-HepB-Hib,0.77,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,10, DTP-HepB-Hib,1.14,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,11, DTP-HepB-Hib,1.04,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,12, DTP-HepB-Hib,1.18,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,13, DTP-HepB-Hib,1.14,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,14, DTP-HepB-Hib,0.9,0.54,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,15, DTP-HepB-Hib,0.99,0.64,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,16, DTP-HepB-Hib,0.79,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,17, HPV,8.54,0.9,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,18, HPV,5.77,0.62,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,19, HepB,0.49,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,20, HepB,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,21, HepB,0.24,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
