Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_BH, Afghanistan,0,1, BCG,0,0,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,2, BCG,-0.13,-1.42,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,3, BCG,0,0,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,4, BCG,-0.14,-1.03,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,5, DT,0,0,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,6, DT,-0.14,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,7, DTP,-0.14,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,8, DTP,-0.07,-0.8,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,9, DTP-HepB-Hib,-0.48,-1.26,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,10, DTP-HepB-Hib,-0.96,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,11, DTP-HepB-Hib,-0.88,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,12, DTP-HepB-Hib,-0.99,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,13, DTP-HepB-Hib,-0.96,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,14, DTP-HepB-Hib,-0.68,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,15, DTP-HepB-Hib,-0.63,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,16, DTP-HepB-Hib,-0.67,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,17, HPV,0.18,0.08,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,18, HPV,-2.43,-1.11,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,19, HepB,-0.41,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,20, HepB,-0.15,-0.52,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,21, HepB,-0.2,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,22, HepB,0,0,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,23, Hib,-1.71,-1.64,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,24, IPV,-1.71,-1.68,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,25, IPV,-1.33,-1.11,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,26, IPV,-1.68,-1.11,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,27, IPV,-1.44,-1.69,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,28, IPV,-1.26,-1.11,2,2,548,0.289489796,0,0,0,0,0,0,-1
