Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, Afghanistan,0,1, BCG,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,2, BCG,-0.13,-1.36,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,3, BCG,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,4, BCG,-0.26,-1.92,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,5, DT,-0.11,-1.34,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,6, DT,-0.16,-1.93,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,7, DTP,-0.16,-1.95,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,8, DTP,0,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,9, DTP-HepB-Hib,-0.74,-1.95,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,10, DTP-HepB-Hib,-1.09,-1.94,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,11, DTP-HepB-Hib,-1.03,-2.02,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,12, DTP-HepB-Hib,-1.13,-1.96,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,13, DTP-HepB-Hib,-1.1,-1.96,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,14, DTP-HepB-Hib,-0.82,-2.09,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,15, DTP-HepB-Hib,-0.71,-1.95,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,16, DTP-HepB-Hib,-0.76,-1.95,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,17, HPV,0.02,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,18, HPV,-4.58,-2.09,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,19, HepB,-0.47,-1.96,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,20, HepB,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,21, HepB,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,22, HepB,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,23, Hib,-2.03,-1.94,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,24, IPV,-2.09,-2.05,3,3,548,0.289489796,0,0,0,0,0,0,-1
